,,oldTime,flex sensor,"actuator position, command","actuator position, measured",oldForce,'Trial Number','Target Angle',force,time
0,0.0,104.139,180.0,4.0,3.91545574636724,-23.2,0.0,0.0,-0.7878906249999993,104.139
1,1.0,104.592,180.0,4.0,3.83091149273448,-23.2,0.0,0.0,-0.7878906249999993,104.592
2,2.0,105.045,180.0,4.0,3.8731836195508578,-23.12,0.0,0.0,-0.707890625000001,105.045
3,3.0,105.497,180.0,4.0,3.936591809775429,-23.03,0.0,0.0,-0.6178906250000011,105.497
4,4.0,105.95,180.0,4.0,3.936591809775429,-23.2,0.0,0.0,-0.7878906249999993,105.95
5,5.0,106.403,180.0,4.0,3.809775429326287,-22.94,0.0,0.0,-0.5278906250000013,106.403
6,6.0,106.856,180.0,4.0,3.8943196829590505,-23.12,0.0,0.0,-0.707890625000001,106.856
7,7.0,107.308,180.0,4.0,3.809775429326287,-23.2,0.0,0.0,-0.7878906249999993,107.308
8,8.0,107.762,180.0,4.0,3.91545574636724,-23.2,0.0,0.0,-0.7878906249999993,107.762
9,9.0,108.215,180.0,4.0,3.936591809775429,-23.2,0.0,0.0,-0.7878906249999993,108.215
10,10.0,108.667,180.0,4.0,3.83091149273448,-23.29,0.0,0.0,-0.8778906249999991,108.667
11,11.0,109.12,180.0,4.0,3.957727873183618,-23.29,0.0,0.0,-0.8778906249999991,109.12
12,12.0,109.573,180.0,4.0,3.8943196829590505,-23.2,0.0,0.0,-0.7878906249999993,109.573
13,13.0,110.025,180.0,4.0,3.7886393659180975,-23.12,0.0,0.0,-0.707890625000001,110.025
14,14.0,110.478,180.0,4.0,3.957727873183618,-23.2,0.0,0.0,-0.7878906249999993,110.478
15,15.0,110.931,180.0,4.0,3.91545574636724,-23.2,0.0,0.0,-0.7878906249999993,110.931
16,16.0,111.383,180.0,4.0,4.0,-23.2,0.0,0.0,-0.7878906249999993,111.383
17,17.0,111.836,180.0,4.0,3.8520475561426686,-23.2,0.0,0.0,-0.7878906249999993,111.836
