20,0.44
40,0.18,0
60,0.00,0
80,0.09,0
100,-0.09,0
120,-0.09,0
140,0.09,0
160,0.09,0
180,-0.18,0
200,0.35,0
220,-0.18,0
240,-0.18,0
260,0.09
280,0.18,0
300,0.09,0
320,-0.18,0
340,-0.09,0
360,0.09,0
380,0.35,0
400,0.18,0
420,-0.18,0
440,-0.09,0
460,0.18
480,0.18,0
500,0.18,0
520,0.26,0
540,0.18,0
560,0.09,0
580,0.09,0
600,0.09,0
20,0.09
40,0.09,0
60,0.18
80,0.18,0
100,0.26,0
120,0.26,0
140,0.18,0
160,0.09
180,0.18,0
200,0.09,0
220,0.18,0
240,0.26,0
260,-0.18,0
280,0.00,0
300,-0.18,0
320,-0.18,0
340,-0.26,0
360,-0.26,0
380,0.09,0
400,-0.18,0
420,-0.18,0
440,0.00,0
460,0.09,0
480,0.00,0
500,0.00,0
520,-0.18,0
540,-0.18,0
560,-0.35,0
580,-0.18,0
600,-0.18,0
620,-0.18,0
640,-0.09,0
640,-0.26,0
640,-0.18,0
20,-0.53,0
40,-0.53,0
60,-0.26,0
80,-0.26,0
100,-0.44,0
120,-0.26,0
140,-0.53,0
160,-0.35,0
180,-0.53,0
200,-0.18,0
220,-0.26,0
240,-0.26,0
260,-0.44,0
280,-0.18,0
300,-0.18,0
320,0.09,0
340,0.09,0
360,-0.18
380,-0.18,0
400,0.09,0
420,0.09,0
440,0.18,0
460,0.09,0
480,-0.35,0
500,-0.18,0
520,-0.18,0
540,0.09,0
560,0.00,0
580,0.18,0
600,-0.18,0
620,0.09,0
640,0.18,0
660,0.18,0
680,0.09,0
700,0.18,0
720,0.18,0
720,0.18,0
720,0.44,0
20,0.09,0
40,0.09,0
60,0.18,0
80,0.26,0
100,0.09,0
120,0.18,0
140,0.09,0
160,0.35,0
180,0.18,0
200,0.26,0
220,0.18,0
240,0.09,0
260,0.09,0
280,0.09,0
300,0.18
320,0.18,0
340,0.18,0
360,0.26
380,0.00,0
400,0.09,0
420,0.18,0
440,0.00,0
460,0.18,0
480,0.35,0
500,0.00,0
520,0.09,0
540,0.44,0
560,0.26,0
580,0.26,0
600,0.26,0
620,0.18,0
640,0.18,0
660,0.44,0
680,0.26,0
700,0.70,0
720,0.70,0
740,0.44,0
760,0.53,0
780,0.70,0
800,0.88,0
820,0.88,0
840,1.05,0
860,0.97,0
880,1.05,0
900,1.32,0
920,1.14,0
940,1.41,0
960,1.67,0
980,1.85,0
1000,1.76,0
1020,1.93,0
1040,1.93,0
1060,1.93,0
1080,1.85
1100,2.37,0
1120,2.55,0
1140,2.37,0
1160,2.55,0
1180,2.90,0
1200,2.90,0
1220,2.90
1240,2.64,0
1260,3.16,0
1280,3.34,0
1300,3.25,0
1320,3.34,0
1340,3.52,0
1360,3.69,0
1380,3.60,0
1400,3.78,0
1420,3.78,0
1440,3.69,0
1460,3.87,0
1480,4.13,0
1500,4.39,0
1520,4.22,0
1540,4.22,0
1560,4.39,0
1580,4.57,0
1600,5.01,0
1620,5.10
1640,5.36,0
1660,5.36,0
1680,5.36,0
1700,5.45,0
1720,5.54
1740,5.71,0
1760,6.33,0
1780,6.33,0
1800,6.24,0
1820,6.59,0
1840,6.59,0
1860,6.77,0
1880,7.12,0
1900,7.21,0
1920,7.29,0
1940,7.47,0
1960,7.73,0
1980,7.82,0
2000,8.00,0
2020,8.17,0
2040,8.61,0
2060,8.79,0
2080,8.79,0
2100,8.96,0
2120,9.40,0
2140,9.23,0
2160,9.49
2180,9.76,0
2200,10.20,0
2220,10.02,0
2240,10.63,0
2260,10.72,0
2280,11.25,0
2300,10.99,0
2320,11.07,0
2340,11.51
2360,11.69,0
2380,12.04,0
2400,12.39,0
2420,12.66
2440,13.10,0
2460,12.92,0
2480,13.45
2500,13.45,0
2520,13.80,0
2540,13.89,0
2560,14.33,0
2580,14.41,0
2600,14.50,0
2620,14.85,0
2640,15.12,0
2660,14.94
2680,15.64,0
2700,15.91,0
2720,16.26,0
2740,16.35,0
2760,16.70,0
2740,16.52,0
2720,15.91,0
2740,15.38,0
2760,16.00,0
2780,16.61,0
2800,16.70
2820,16.96,0
2840,17.31,0
2860,17.40,0
2880,17.75,0
2900,17.75,0
2920,18.11,0
2940,18.37,0
2960,18.11,0
2940,18.81,0
2920,18.02,0
2940,17.31,0
2960,17.75,0
2980,18.28,0
3000,18.72,0
3020,19.42,0
3040,19.86,0
3020,19.42,0
3000,18.11,0
2980,18.02,0
2960,17.31,0
2940,16.96,0
2920,16.35,0
2940,16.35,0
2960,16.70,0
2940,17.31,0
2920,16.35,0
2940,16.26,0
2960,16.96,0
2980,17.67,0
3000,17.75,0
3020,18.46,0
3040,19.34,0
3060,19.78,0
3080,20.04,0
3100,20.13,0
3120,20.21,0
3140,20.39,0
3160,20.57,0
3180,20.04,0
3200,20.48,0
3180,20.48,0
3160,19.78
3140,19.16,0
3120,18.72,0
3100,18.54,0
3080,17.84,0
3060,17.67,0
3060,17.31,0
3060,17.31,0
20,0.79,0
40,0.79,0
60,0.79,0
80,0.88,0
100,1.05,0
120,1.05,0
140,1.05,0
160,0.79,0
180,1.05,0
200,0.97,0
220,0.97,0
240,0.79,0
260,0.70,0
280,0.79,0
300,0.79,0
320,0.70,0
340,0.88,0
360,0.62,0
380,0.70,0
400,0.70,0
420,0.70,0
440,0.62,0
460,0.70,0
480,0.70,0
500,0.97,0
520,0.70,0
540,0.70,0
560,0.70,0
580,0.53,0
600,0.53,0
620,0.70,0
640,0.70,0
660,0.70
680,0.70,0
700,0.70,0
720,0.70,0
740,0.53,0
760,0.70,0
780,0.53,0
800,0.70,0
820,0.70,0
840,0.88,0
860,1.05,0
880,1.05,0
900,1.05,0
920,1.23,0
940,1.32,0
960,1.14,0
980,1.32,0
1000,1.67,0
1020,1.49,0
1040,1.67,0
1060,1.85,0
1080,1.85,0
1100,1.85,0
1120,1.93,0
1140,2.11,0
1160,2.11
1180,2.29,0
1200,2.20,0
1220,2.29,0
1240,2.55,0
1260,2.55,0
1280,2.64,0
1300,2.90,0
1320,2.81,0
1340,2.90,0
1360,2.90,0
1380,2.90,0
1400,2.99,0
1420,3.16,0
1440,3.25,0
1460,3.43,0
1480,3.60,0
1500,3.87,0
1520,3.87,0
1540,3.87,0
1560,3.87,0
1580,3.87,0
1600,4.22,0
1620,4.48,0
1640,4.75,0
1660,4.66,0
1680,4.75,0
1700,5.01,0
1720,5.01,0
1740,5.36,0
1760,5.62,0
1780,5.80,0
1800,5.80,0
1820,5.98,0
1840,6.06,0
1860,6.15,0
1880,6.24,0
1900,6.42,0
1920,6.59,0
1940,6.77,0
1960,6.94,0
1980,7.21,0
2000,6.94
2020,7.21,0
2040,7.29,0
2060,7.65,0
2080,7.65,0
2100,7.82,0
2120,7.82,0
2140,8.00,0
2160,8.09,0
2180,8.44,0
2200,8.88,0
2220,8.88,0
2240,9.05,0
2260,9.14,0
2280,9.40,0
2300,9.76,0
2320,10.02,0
2340,10.11,0
2360,10.20,0
2380,10.37,0
2400,10.72
2420,10.99,0
2440,10.99,0
2460,11.16,0
2480,11.51,0
2500,11.69,0
